Pick	Player	Name	Team	Position	College
 	25	25	Vontae Davis	Dolphins	DB	Illinois
 	26	26	Clay Matthews	Packers	LB	USC
 	27	27	Donald Brown	Colts	RB	Connecticut
 	28	28	Eric Wood	Bills	C	Louisville
 	29	29	Hakeem Nicks	Giants	WR	North Carolina
 	30	30	Kenny Britt	Titans	WR	Rutgers
 	31	31	Beanie Wells	Cardinals	RB	Ohio State
 	32	32	Ziggy Hood	Steelers	DT	Missouri
2	1	33	Louis Delmas	Lions	DB	Western Michigan
 	2	34	Patrick Chung	Patriots	DB	Oregon
 	3	35	James Laurinaitis	Rams	LB	Ohio State
 	4	36	Brian Robiskie	Browns	WR	Ohio State
 	5	37	Alphonso Smith	Broncos	DB	Wake Forest
 	6	38	Rey Maualuga	Bengals	LB	USC
 	7	39	Eben Britton	Jaguars	T	Arizona
 	8	40	Ron Brace	Patriots	DT	Boston College
 	9	41	Darius Butler	Patriots	DB	Connecticut
 	10	42	Jairus Byrd	Bills	DB	Oregon
 	11	43	Everette Brown	Panthers	DE	Florida State
 	12	44	Pat White	Dolphins	QB	West Virginia
 	13	45	Clint Sintim	Giants	LB	Virginia
 	14	46	Connor Barwin	Texans	DE	Cincinnati
 	15	47	Michael Mitchell	Raiders	DB	Ohio
 	16	48	Darcel McBath	Broncos	DB	Texas Tech
 	17	49	Max Unger	Seahawks	C	Oregon
 	18	50	Mohamed Massaquoi	Browns	WR	Georgia
 	19	51	Andy Levitre	Bills	G	Oregon State
 	20	52	David Veikune	Browns	DE	Hawaii
 	21	53	LeSean McCoy	Eagles	RB	Pittsburgh
 	22	54	Phil Loadholt	Vikings	T	Oklahoma
 	23	55	William Moore	Falcons	DB	Missouri
 	24	56	Fili Moala	Colts	DT	USC
 	25	57	Paul Kruger	Ravens	DE	Utah
 	26	58	Sebastian Vollmer	Patriots	T	Houston
 	27	59	Sherrod Martin	Panthers	DB	Troy
 	28	60	William Beatty	Giants	T	Connecticut
 	29	61	Sean Smith	Dolphins	DB	Utah
 	30	62	Sen'Derrick Marks	Titans	DT	Auburn
 	31	63	Cody Brown	Cardinals	LB	Connecticut
 	32	64	Richard Quinn	Broncos	TE	North Carolina
3	1	65	Shonn Greene	Jets	RB	Iowa
 	2	66	Bradley Fletcher	Rams	DB	Iowa
 	3	67	Alex Magee	Chiefs	DT	Purdue
 	4	68	Jarron Gilbert	Bears	DE	San Jose State
 	5	69	Jason Williams	Cowboys	LB	Western Illinois
 	6	70	Michael Johnson	Bengals	DE	Georgia Tech
 	7	71	Matt Shaughnessy	Raiders	DE	Wisconsin
 	8	72	Terrance Knighton	Jaguars	DT	Temple
 	9	73	Derek Cox	Jaguars	DB	William & Mary
 	10	74	Glen Coffee	49ers	RB	Alabama
 	11	75	Robert Brewster	Cowboys	T	Ball State
 	12	76	DeAndre Levy	Lions	LB	Wisconsin
 	13	77	Antoine Caldwell	Texans	C	Alabama
 	14	78	Louis Vasquez	Chargers	G	Texas Tech
 	15	79	Kraig Urbik	Steelers	T	Wisconsin
 	16	80	Kevin Barnes	Redskins	DB	Maryland
 	17	81	Roy Miller	Buccaneers	DT	Texas
 	18	82	Derrick Williams	Lions	WR	Penn State
 	19	83	Brandon Tate	Patriots	WR	North Carolina
 	20	84	Mike Wallace	Steelers	WR	Mississippi
 	21	85	Ramses Barden	Giants	WR	Cal Poly
 	22	86	Asher Allen	Vikings	DB	Georgia
 	23	87	Patrick Turner	Dolphins	WR	USC
 	24	88	Lardarius Webb	Ravens	DB	Nicholls State
 	25	89	Jared Cook	Titans 	TE	South Carolina
 	26	90	Christopher Owens	Falcons	DB	San Jose State
 	27	91	Deon Butler	Seahawks 	WR	Penn State
 	28	92	Jerraud Powers	Colts	DB	Auburn
 	29	93	Corvey Irvin	Panthers	DT	Georgia
 	30	94	Ryan Mouton	Titans	DB	Hawaii
 	31	95	Rashad Johnson	Cardinals	DB	Alabama
 	32	96	Keenan Lewis	Steelers	DB	Oregon State
 	33	97	Tyrone McKenzie	Patriots 	LB	South Florida
 	34	98	Chase Coffman	Bengals 	TE	Missouri
 	35	99	Juaquin Iglesias	Bears 	WR	Oklahoma
 	36	100	Travis Beckum	Giants 	TE	Wisconsin
4	1	101	Stephen McGee	Cowboys 	QB	Texas A&M
 	2	102	Donald Washington	Chiefs	DB	Ohio State
 	3	103	Dorell Scott	Rams	DT	Clemson
 	4	104	Kaluka Maiava	Browns	LB	USC
 	5	105	Henry Melton	Bears 	DE	Texas
 	6	106	Jonathan Luigs	Bengals	C	Arkansas
 	7	107	Mike Thomas	Jaguars	WR	Arizona
 	8	108	Brian Hartline	Dolphins 	WR	Ohio State
 	9	109	T.J. Lang	Packers	T	Eastern Michigan
 	10	110	Victor Butler	Cowboys 	DE	Oregon State
 	11	111	Mike Goodson	Panthers 	RB	Texas A&M
 	12	112	Glover Quin	Texans	DB	New Mexico
 	13	113	Vaughn Martin	Chargers	DT	Western Ontario
 	14	114	David Bruton	Broncos	DB	Notre Dame
 	15	115	Sammie Lee Hill	Lions 	DT	Stillman
 	16	116	Chip Vaughn	Saints	DB	Wake Forest
 	17	117	Kyle Moore	Buccaneers 	DE	USC
 	18	118	Stanley Arnoux	Saints 	LB	Wake Forest
 	19	119	D.J. Moore	Bears	DB	Vanderbilt
 	20	120	Brandon Williams	Cowboys 	DE	Texas Tech
 	21	121	Shawn Nelson	Bills 	TE	Southern Mississippi
 	22	122	Anthony Hill	Texans 	TE	North Carolina State
 	23	123	Rich Ohrnberger	Patriots 	G	Penn State
 	24	124	Louis Murphy	Raiders 	WR	Florida
 	25	125	Lawrence Sidbury 	Falcons	DE	Richmond
 	26	126	Slade Norris	Raiders	LB	Oregon State
 	27	127	Austin Collie	Colts	WR	Brigham Young
 	28	128	Tony Fiammetta	Panthers	RB	Syracuse
 	29	129	Andre Brown	Giants	RB	North Carolina State
 	30	130	Gerald McRath	Titans	LB	Southern Mississippi
 	31	131	Greg Toler	Cardinals	DB	St. Pauls
 	32	132	Seth Olsen	Broncos	G	Iowa
 	33	133	Tyronne Green	Chargers	DT	Auburn
 	34	134	Gartrell Johnson	Chargers	RB	Colorado State
 	35	135	Troy Kropog	Titans	T	Tulane
 	36	136	Terrance Taylor	Colts	DT	Michigan
5	1	137	Jason Phillips	Ravens	LB	Texas Christian
 	2	138	William Middleton	Falcons	DB	Furman
 	3	139	Colin Brown	Chiefs	T	Missouri
 	4	140	Johnny Knox	Bears	WR	Abilene Christian
 	5	141	Kenny McKinley	Broncos	WR	South Carolina
 	6	142	Kevin Huber	Bengals	P	Cincinnati
 	7	143	DeAngelo Smith	Cowboys	DB	Cincinnati
 	8	144	Jarett Dillard	Jaguars	WR	Rice
 	9	145	Quinn Johnson	Packers	RB	Louisiana State
 	10	146	Scott McKillop	49ers	LB	Pittsburgh
 	11	147	Nic Harris	Bills	DB	Oklahoma
 	12	148	Brandon Hughes	Chargers	DB	Oregon State
 	13	149	Davon Drew	Ravens	TE	East Carolina
 	14	150	Jasper Brinkley	Vikings	LB	South Carolina
 	15	151	Rhett Bomar	Giants 	QB	Sam Houston State
 	16	152	James Casey	Texans	TE	Rice
 	17	153	Cornelius Ingram	Eagles 	TE	Florida
 	18	154	Marcus Freeman	Bears	LB	Ohio State
 	19	155	Xavier Fulton	Buccaneers	T	Illinois
 	20	156	Garrett Reynolds	Falcons 	T	North Carolina
 	21	157	Victor Harris	Eagles	DB	Virginia Tech
 	22	158	Cody Glenn	Redskins 	LB	Nebraska
 	23	159	Fenuki Tupou	Eagles 	T	Oregon
 	24	160	Brooks Foster	Rams 	WR	North Carolina
 	25	161	John Nalbone	Dolphins	TE	Monmouth
 	26	162	Jamon Meredith	Packers 	T	South Carolina
 	27	163	Duke Robinson	Panthers	T	Oklahoma
 	28	164	Thomas Morstead	Saints 	P	Southern Methodist
 	29	165	Chris Clemons	Dolphins 	DB	Clemson
 	30	166	Michael Hamlin	Cowboys 	DB	Clemson
 	31	167	Herman Johnson	Cardinals	T	Louisiana State
 	32	168	Joe Burnett	Steelers	DB	Central Florida
 	33	169	Frank Summers	Steelers 	RB	UNLV
 	34	170	George Bussey	Patriots 	T	Louisville
 	35	171	Nate Davis	49ers	QB	Ball State
 	36	172	David Buehler	Cowboys 	K	USC
 	37	173	Javon Ringer	Titans 	RB	Michigan State
6	1	174	Tom Brandstater	Broncos 	QB	Fresno State
 	2	175	Quinten Lawrence	Chiefs	WR	McNeese State
 	3	176	Spencer Adkins	Falcons 	LB	Miami (FL)
 	4	177	Don Carey	Browns	DB	Norfolk State
 	5	178	Mike Teel	Seahawks	QB	Rutgers
 	6	179	Morgan Trent	Bengals	DB	Michigan
 	7	180	Zach Miller	Jaguars	TE	Nebraska-Omaha
 	8	181	Andrew Gardner	Dolphins 	T	Georgia Tech
 	9	182	Jarius Wynn	Packers	DE	Georgia
 	10	183	Cary Harris	Bills	DB	USC
 	11	184	Bear Pascoe	49ers	TE	Fresno State
 	12	185	Cedric Peerman	Ravens 	RB	Virginia
 	13	186	Robert Henson	Redskins	LB	Texas Christian
 	14	187	Brandon Underwood	Packers	DB	Cincinnati
 	15	188	Brice McCain	Texans	DB	Utah
 	16	189	Kevin Ellison	Chargers	DB	USC
 	17	190	Al Afalava	Bears	DB	Oregon State
 	18	191	Coye Francies	Browns	DB	San Jose State
 	19	192	Aaron Brown	Lions	RB	Texas Christian
 	20	193	Matt Slauson	Jets	G	Nebraska
 	21	194	Brandon Gibson	Eagles	WR	Washington State
 	22	195	James Davis	Browns	RB	Clemson
 	23	196	Keith Null	Rams	QB	West Texas A&M
 	24	197	Stephen Hodge	Cowboys	DB	Texas Christian
 	25	198	Jake Ingram	Patriots	C	Hawaii
 	26	199	Stryker Sulak	Raiders	DE	Missouri
 	27	200	DeAndre Wright	Giants	DB	New Mexico
 	28	201	Curtis Painter	Colts	QB	Purdue
 	29	202	Brandon Myers	Raiders	TE	Iowa
 	30	203	Jason McCourty	Titans	DB	Rutgers
 	31	204	Will Davis	Cardinals	DE	Illinois
 	32	205	Ra'Shon Harris	Steelers	DT	Oregon
 	33	206	Dominique Edison	Titans	WR	Stephen F. Austin
 	34	207	Myron Pryor	Patriots	DT	Kentucky
 	35	208	John Phillips	Cowboys	TE	Virginia
 	36	209	Bernard Scott	Bengals	RB	Abilene Christian
7	1	210	Vance Walker	Falcons	DT	Georgia Tech
 	2	211	Chris Ogbonnaya	Rams	RB	Texas
 	3	212	Javarris Williams	Chiefs	RB	Tennessee State
 	4	213	Paul Fanaika	Eagles	G	Arizona State
 	5	214	J.D. Folsom	Dolphins	LB	Weber State
 	6	215	Fui Vakapuna	Bengals	RB	Brigham Young
 	7	216	Captain Munnerlyn	Panthers	DB	South Carolina
 	8	217	E.J. Biggers	Buccaneers	DB	Western Michigan
 	9	218	Brad Jones	Packers	LB	Colorado
 	10	219	Curtis Taylor	49ers	DB	Louisiana State
 	11	220	Ellis Lankster	Bills	DB	West Virginia
 	12	221	Eddie Williams	Redskins	TE	Idaho
 	13	222	Pat McAfee	Colts	P	West Virginia
 	14	223	Troy Nolan	Texans	DB	Arizona State
 	15	224	Demetrius Byrd	Chargers	WR	Louisiana State
 	16	225	Blake Schlueter	Broncos	C	Texas Christian
 	17	226	A.Q. Shipley	Steelers	C	Penn State
 	18	227	Mike Mickens	Cowboys	DB	Cincinnati
 	19	228	Lydon Murtha	Lions	T	Nebraska
 	20	229	Manuel Johnson	Cowboys	WR	Oklahoma
 	21	230	Moise Fokou	Eagles	LB	Maryland
 	22	231	Jamarca Sanford	Vikings	DB	Mississippi
 	23	232	Julian Edelman	Patriots	WR	Kent State
 	24	233	Sammie Stroughter	Buccaneers	WR	Oregon State
 	25	234	Darryl Richard	Patriots	DT	Georgia Tech
 	26	235	Zack Follett	Lions	LB	California
 	27	236	Jaimie Thomas	Colts	T	Maryland
 	28	237	Jake O'Connell	Chiefs	TE	Miami (OH)
 	29	238	Stoney Woodson	Giants	DB	South Carolina
 	30	239	Ryan Durand	Titans	G	Syracuse
 	31	240	LaRod Stephens-Howling	Cardinals	RB	Pittsburgh
 	32	241	David Johnson	Steelers	TE	Arkansas State
 	33	242	Nick Schommer	Titans	DB	North Dakota State
 	34	243	Marko Mitchell	Redskins	WR	Nevada
 	35	244	Ricky Jean Francois	49ers	DT	Louisiana State
 	36	245	Courtney Greene	Seahawks	DB	Rutgers
 	37	246	Lance Louis	Bears	G	San Diego State
 	38	247	Nick Reed	Seahawks	DE	Oregon
 	39	248	Cameron Morrah	Seahawks	TE	California
 	40	249	Clinton McDonald	Bengals	DE	Memphis
 	41	250	Rashad Jennings	Jaguars	RB	Liberty
 	42	251	Derek Kinder	Bears	WR	Pittsburgh
 	43	252	Freddie Brown	Bengals	WR	Utah
 	44	253	Tiquan Underwood	Jaguars	WR	Rutgers
 	45	254	Trevor Canfield	Cardinals	G	Cincinnati
 	46	255	Dan Gronkowski	Lions	TE	Maryland
 	47	256	Ryan Succop	Chiefs	K	South Carolina
 1	1	1	Kyler Murray	Cardinals	QB	Oklahoma
 	2	2	Nick Bosa	49ers	DE	Ohio State
 	3	3	Quinnen Williams	Jets	DT	Alabama
 	4	4	Clelin Ferrell	Raiders	DE	Clemson
 	5	5	Devin White	Buccaneers	LB	Louisiana State
 	6	6	Daniel Jones	Giants	QB	Duke
 	7	7	Josh Allen	Jaguars	LB	Kentucky
 	8	8	T.J. Hockenson	Lions	TE	Iowa
 	9	9	Ed Oliver	Bills	DT	Houston
 	10	10	Devin Bush	Steelers	LB	Michigan
 	11	11	Jonah Williams	Bengals	T	Alabama
 	12	12	Rashan Gary	Packers	DE	Michigan
 	13	13	Christian Wilkins	Dolphins	DT	Clemson
 	14	14	Chris Lindstrom	Falcons	G	Boston College
 	15	15	Dwayne Haskins	Redskins	QB	Ohio State
 	16	16	Brian Burns	Panthers	LB	Florida State
 	17	17	Dexter Lawrence	Giants	DT	Clemson
 	18	18	Garrett Bradbury	Vikings	C	North Carolina State
 	19	19	Jeffery Simmons	Titans	DT	Mississippi State
 	20	20	Noah Fant	Broncos	TE	Iowa
 	21	21	Darnell Savage	Packers	DB	Maryland
 	22	22	Andre Dillard	Eagles	T	Washington State
 	23	23	Tytus Howard	Texans	T	Alabama State
 	24	24	Josh Jacobs	Raiders	RB	Alabama
 	25	25	Marquise Brown	Ravens	WR	Oklahoma
 	26	26	Montez Sweat	Redskins	DE	Mississippi State
 	27	27	Johnathan Abram	Raiders	DB	Mississippi State
 	28	28	Jerry Tillery	Chargers	DT	Notre Dame
 	29	29	L.J. Collier	Seahawks	DE	Texas Christian
 	30	30	Deandre Baker	Giants	DB	Georgia
 	31	31	Kaleb McGary	Falcons	T	Washington
 	32	32	N'Keal Harry	Patriots	WR	Arizona State
2	1	33	Byron Murphy	Cardinals	DB	Washington
 	2	34	Rock Ya-Sin	Colts	DB	Temple
 	3	35	Jawaan Taylor	Jaguars	T	Florida
 	4	36	Deebo Samuel	49ers	WR	South Carolina
 	5	37	Greg Little	Panthers	T	Mississippi
 	6	38	Cody Ford	Bills	G	Oklahoma
 	7	39	Sean Bunting	Buccaneers	DB	Central Michigan
 	8	40	Trayvon Mullen	Raiders	DB	Clemson
 	9	41	Dalton Risner	Broncos	G	Kansas State
 	10	42	Drew Lock	Broncos	QB	Missouri
 	11	43	Jahlani Tavai	Lions	LB	Hawaii
 	12	44	Elgton Jenkins	Packers	G	Mississippi State
 	13	45	Joejuan Williams	Patriots	DB	Vanderbilt
 	14	46	Greedy Williams	Browns	DB	Louisiana State
 	15	47	Marquise Blair	Seahawks	DB	Utah
 	16	48	Erik McCoy	Saints	C	Texas A&M
 	17	49	Ben Banogu	Colts	LB	Texas Christian
 	18	50	Irv Smith	Vikings	TE	Alabama
 	19	51	A.J. Brown	Titans	WR	Mississippi
 	20	52	Drew Sample	Bengals	TE	Washington
 	21	53	Miles Sanders	Eagles	RB	Penn State
 	22	54	Lonnie Johnson	Texans	DB	Kentucky
 	23	55	Max Scharping	Texans	T	Northern Illinois
 	24	56	Mecole Hardman	Chiefs	WR	Georgia
 	25	57	JJ Arcega-Whiteside	Eagles	WR	Stanford
 	26	58	Trysten Hill	Cowboys	DT	Central Florida
 	27	59	Parris Campbell	Colts	WR	Ohio State
 	28	60	Nasir Adderley	Chargers	DB	Delaware
 	29	61	Taylor Rapp	Rams	DB	Washington
 	30	62	Andy Isabella	Cardinals	WR	Massachusetts
 	31	63	Juan Thornhill	Chiefs	DB	Virginia
 	32	64	D.K. Metcalf	Seahawks	WR	Mississippi
3	1	65	Zach Allen	Cardinals	DE	Boston College
 	2	66	Diontae Johnson	Steelers	WR	Toledo
 	3	67	Jalen Hurd	49ers	WR	Baylor
 	4	68	Jachai Polite	Jets	DE	Florida
 	5	69	Josh Oliver	Jaguars	TE	San Jose State
 	6	70	Darrell Henderson	Rams	RB	Memphis
 	7	71	Dre'Mont Jones	Broncos	DT	Ohio State
 	8	72	Germaine Pratt	Bengals	LB	North Carolina State
 	9	73	David Montgomery	Bears	RB	Iowa State
 	10	74	Devin Singletary	Bills	RB	Florida Atlantic
 	11	75	Jace Sternberger	Packers	TE	Texas A&M
 	12	76	Terry McLaurin	Redskins	WR	Ohio State
 	13	77	Chase Winovich	Patriots	LB	Michigan
 	14	78	Michael Deiter	Dolphins	G	Wisconsin
 	15	79	David Long	Rams	DB	Michigan
 	16	80	Sione Takitaki	Browns	LB	Brigham Young
 	17	81	Will Harris	Lions	DB	Boston College
 	18	82	Nate Davis	Titans	G	North Carolina-Charlotte
 	19	83	Justin Layne	Steelers	DB	Michigan State
 	20	84	Khalen Saunders	Chiefs	DT	Western Illinois
 	21	85	Jaylon Ferguson	Ravens	DE	Louisiana Tech
 	22	86	Kahale Warring	Texans	TE	San Diego State
 	23	87	Damien Harris	Patriots	RB	Alabama
 	24	88	Cody Barton	Seahawks	LB	Utah
 	25	89	Bobby Okereke	Colts	LB	Stanford
 	26	90	Connor McGovern	Cowboys	G	Penn State
 	27	91	Trey Pipkins	Chargers	T	Sioux Falls
 	28	92	Chuma Edoga	Jets	T	USC
 	29	93	Miles Boykin	Ravens	WR	Notre Dame
 	30	94	Jamel Dean	Buccaneers	DB	Auburn
 	31	95	Oshane Ximines	Giants	LB	Dominion
 	32	96	Dawson Knox	Bills	TE	Mississippi
 	33	97	Bobby Evans	Rams	T	Oklahoma
 	34	98	Quincy Williams	Jaguars	LB	Murray State
 	35	99	Mike Edwards	Buccaneers	DB	Kentucky
 	36	100	Will Grier	Panthers	QB	West Virginia
 	37	101	Yodny Cajuste	Patriots	T	West Virginia
 	38	102	Alexander Mattison	Vikings	RB	Boise State
4	1	103	Hakeem Butler	Cardinals	WR	Iowa State
 	2	104	Ryan Finley	Bengals	QB	North Carolina State
 	3	105	Chauncey Gardner-Johnson	Saints	DB	Florida
 	4	106	Maxx Crosby	Raiders	DE	Eastern Michigan
 	5	107	Anthony Nelson	Buccaneers	DE	Iowa
 	6	108	Julian Love	Giants	DB	Notre Dame
 	7	109	Khari Willis	Colts	DB	Michigan State
 	8	110	Mitch Wishnowsky	49ers	P	Utah
 	9	111	Kendall Sheffield	Falcons	DB	Ohio State
 	10	112	Bryce Love	Redskins	RB	Stanford
 	11	113	Justice Hill	Ravens	RB	Oklahoma State
 	12	114	Dru Samia	Vikings	G	Oklahoma
 	13	115	Christian Miller	Panthers	LB	Alabama
 	14	116	Amani Hooker	Titans	DB	Iowa
 	15	117	Austin Bryant	Lions	DE	Clemson
 	16	118	Hjalte Froholdt	Patriots	G	Arkansas
 	17	119	Sheldrick Redwine	Browns	DB	Miami (FL)
 	18	120	Gary Jennings 	Seahawks	WR	West Virginia
 	19	121	Trevon Wesco	Jets	TE	West Virginia
 	20	122	Benny Snell 	Steelers	RB	Kentucky
 	21	123	Ben Powers	Ravens	G	Oklahoma
 	22	124	Phil Haynes	Seahawks	G	Wake Forest
 	23	125	Renell Wren	Bengals	DT	Arizona State
 	24	126	Riley Ridley	Bears	WR	Georgia
 	25	127	Iman Marshall	Ravens	DB	USC
 	26	128	Tony Pollard	Cowboys	RB	Memphis
 	27	129	Isaiah Johnson	Raiders	DB	Houston
 	28	130	Drue Tranquill	Chargers	LB	Notre Dame
 	29	131	Wes Martin	Redskins	G	Indiana
 	30	132	Ugochukwu Amadi	Seahawks	DB	Oregon
 	31	133	Jarrett Stidham	Patriots	QB	Auburn
 	32	134	Greg Gaines	Rams	DT	Washington
 	33	135	John Cominsky	Falcons	DE	Charleston
 	34	136	Michael Jordan	Bengals	C	Ohio State
 	35	137	Foster Moreau	Raiders	TE	Louisiana State
 	36	138	Shareef Miller	Eagles	DE	Penn State
5	1	139	Deionte Thompson	Cardinals	DB	Alabama
 	2	140	Ryquell Armstead	Jaguars	RB	Temple
 	3	141	Zach Gentry	Steelers	TE	Michigan
 	4	142	Ben Burr-Kirven	Seahawks	LB	Washington
 	5	143	Ryan Connelly	Giants	LB	Wisconsin
 	6	144	Marvell Tell	Colts	DB	USC
 	7	145	Matt Gay	Buccaneers	K	Utah
 	8	146	Amani Oruwariye	Lions	DB	Penn State
 	9	147	Vosean Joseph	Bills	LB	Florida
 	10	148	Dre Greenlaw	49ers	LB	Arkansas
 	11	149	Hunter Renfrow	Raiders	WR	Clemson
 	12	150	Kingsley Keke	Packers	DT	Texas A&M
 	13	151	Andrew Van Ginkel	Dolphins	LB	Wisconsin
 	14	152	Qadree Ollison	Falcons	RB	Pittsburgh
 	15	153	Ross Pierschbacher	Redskins	C	Alabama
 	16	154	Jordan Scarlett	Panthers	RB	Florida
 	17	155	Mack Wilson	Browns	LB	Alabama
 	18	156	Justin Hollins	Broncos	LB	Oregon
 	19	157	Blake Cashman	Jets	LB	Minnesota
 	20	158	Michael Jackson	Cowboys	DB	Miami (FL)
 	21	159	Byron Cowart	Patriots	DT	Maryland
 	22	160	Daylon Mack	Ravens	DT	Texas A&M
 	23	161	Charles Omenihu	Texans	DE	Texas
 	24	162	Cameron Smith	Vikings	LB	USC
 	25	163	Jake Bailey	Patriots	P	Stanford
 	26	164	EJ Speed	Colts	WR	Tarleton State
 	27	165	Joe Jackson	Cowboys	DE	Miami (FL)
 	28	166	Easton Stick	Chargers	QB	North Dakota State
 	29	167	Clayton Thorson	Eagles	QB	Northwestern
 	30	168	D'Andre Walker	Titans	LB	Georgia
 	31	169	David Edwards	Rams	T	Wisconsin
 	32	170	Austin Seibert	Browns	K	Oklahoma
 	33	171	Darius Slayton	Giants	WR	Auburn
 	34	172	Jordan Miller	Falcons	DB	Washington
 	35	173	Cole Holcomb	Redskins	LB	North Carolina
6	1	174	KeeSean Johnson	Cardinals	WR	Fresno State
 	2	175	Sutton Smith	Steelers	LB	Northern Illinois
 	3	176	Kaden Smith	49ers	TE	Stanford
 	4	177	Saquan Hampton	Saints	DB	Rutgers
 	5	178	Gardner Minshew	Jaguars	QB	Washington State
 	6	179	Lamont Gaillard	Cardinals	C	Georgia
 	7	180	Corey Ballentine	Giants	DB	Washburn
 	8	181	Jaquan Johnson	Bills	DB	Miami (FL)
 	9	182	Trayveon Williams	Bengals	RB	Texas A&M
 	10	183	Justin Skule	49ers	T	Vanderbilt
 	11	184	Travis Fulgham	Lions	WR	Dominion
 	12	185	Ka'dar Hollman	Packers	DB	Toledo
 	13	186	Ty Johnson	Lions	RB	Maryland
 	14	187	Juwann Winfree	Broncos	WR	Colorado
 	15	188	David Long 	Titans	LB	West Virginia
 	16	189	Drew Forbes	Browns	T	Southeast Missouri State
 	17	190	Armon Watts	Vikings	DT	Arkansas
 	18	191	Marcus Epps	Vikings	DB	Wyoming
 	19	192	Isaiah Buggs	Steelers	DT	Alabama
 	20	193	Olisaemeka Udoh	Vikings	T	Elon
 	21	194	Dexter Williams	Packers	RB	Notre Dame
 	22	195	Xavier Crawford	Texans	DB	Central Michigan
 	23	196	Blessuan Austin	Jets	DB	Rutgers
 	24	197	Trace McSorley	Ravens	QB	Penn State
 	25	198	Tim Harris	49ers	DB	Virginia
 	26	199	Gerri Green	Colts	LB	Mississippi State
 	27	200	Emeke Egbule	Chargers	LB	Houston
 	28	201	Rashad Fenton	Chiefs	DB	South Carolina
 	29	202	Isaiah Prince	Dolphins	T	Ohio State
 	30	203	Marcus Green	Falcons	WR	Louisiana-Monroe
 	31	204	Travis Homer	Seahawks	RB	Miami (FL)
 	32	205	Duke Shelley	Bears	DB	Kansas State
 	33	206	Kelvin Harmon	Redskins	WR	North Carolina State
 	34	207	Ulysees Gilbert 	Steelers	LB	Akron
 	35	208	Scotty Miller	Buccaneers	WR	Bowling Green
 	36	209	Demarcus Christmas	Seahawks	DT	Florida State
 	37	210	Deshaun Davis	Bengals	LB	Auburn
 	38	211	Rodney Anderson	Bengals	RB	Oklahoma
 	39	212	Dennis Daley	Panthers	T	South Carolina
 	40	213	Donovan Wilson	Cowboys	DB	Texas A&M
 	41	214	Darwin Thompson	Chiefs	RB	Utah State
7	1	215	Terry Beckner 	Buccaneers	DT	Missouri
 	2	216	Nick Allegretti	Chiefs	C	Illinois
 	3	217	Kris Boyd	Vikings	DB	Texas
 	4	218	Mike Weber	Cowboys	RB	Ohio State
 	5	219	Derwin Gray	Steelers	G	Maryland
 	6	220	Cullen Gillaspia	Texans	RB	Texas A&M
 	7	221	Donnie Lewis 	Browns	DB	Tulane
 	8	222	Kerrith Whyte 	Bears	RB	Florida Atlantic
 	9	223	Jordan Brown	Bengals	DB	South Dakota State
 	10	224	Isaac Nauta	Lions	TE	Georgia
 	11	225	Darryl Johnson 	Bills	DE	North Carolina A&T
 	12	226	Ty Summers	Packers	LB	Texas Christian
 	13	227	Jimmy Moreland	Redskins	DB	James Madison
 	14	228	Tommy Sweeney	Bills	TE	Boston College
 	15	229	PJ Johnson	Lions	DT	Arizona
 	16	230	Quinton Bell	Raiders	DE	Prairie View A&M
 	17	231	Alize Mack	Saints	TE	Notre Dame
 	18	232	George Asafo-Adjei	Giants	T	Kentucky
 	19	233	Chandler Cox	Dolphins	RB	Auburn
 	20	234	Myles Gaskin	Dolphins	RB	Washington
 	21	235	Dontavius Russell	Jaguars	DT	Auburn
 	22	236	John Ursua	Seahawks	WR	Hawaii
 	23	237	Terry Godwin	Panthers	WR	Georgia
 	24	238	Stephen Denmark	Bears	DB	Valdosta State
 	25	239	Dillon Mitchell	Vikings	WR	Oregon
 	26	240	Jackson Barton	Colts	T	Utah
 	27	241	Jalen Jelks	Cowboys	DE	Oregon
 	28	242	Cortez Broughton	Chargers	DT	Cincinnati
 	29	243	Nick Scott	Rams	DB	Penn State
 	30	244	Kaden Elliss	Saints	LB	Idaho
 	31	245	Chris Slayton	Giants	DT	Syracuse
 	32	246	Javon Patterson	Colts	G	Mississippi
 	33	247	Olabisi Johnson	Vikings	WR	Colorado State
 	34	248	Joshua Miles	Cardinals	G	Morgan State
 	35	249	Michael Dogbe	Cardinals	DT	Temple
 	36	250	Austin Cutting	Vikings	C	Air Force
 	37	251	Dakota Allen	Rams	LB	Texas Tech
 	38	252	Ken Webster	Patriots	DB	Mississippi
 	39	253	Jordan Brailford	Redskins	LB	Oklahoma State
 	40	254	Caleb Wilson	Cardinals	TE	UCLA
 1	1	1	Sam Bradford	Rams	QB	Oklahoma
 	2	2	Ndamukong Suh	Lions	DT	Nebraska
 	3	3	Gerald McCoy	Buccaneers	DT	Oklahoma
 	4	4	Trent Williams	Redskins	T	Oklahoma
 	5	5	Eric Berry	Chiefs	DB	Tennessee
 	6	6	Russell Okung	Seahawks	T	Oklahoma State
 	7	7	Joe Haden	Browns	DB	Florida
 	8	8	Rolando McClain	Raiders	LB	Alabama
 	9	9	C.J. Spiller	Bills	RB	Clemson
 	10	10	Tyson Alualu	Jaguars	DE	California
 	11	11	Anthony Davis	49ers	T	Rutgers
 	12	12	Ryan Mathews	Chargers	RB	Fresno State
